eprint_id,record_doi,related_url,description,type,date,related_url_short,related_url_doi,year,doi_name,testLink,linkType,linkIsBase,rowNum,linkTitle
114966,10.1038/s41594-022-00774-y,10.2210/pdb7K3C/pdb,Data,doi,2022-06,NA,10.2210,2022,Worldwide Protein Data Bank,https://doi.org/10.2210/pdb7K3C/pdb,DOI,NA,1531,wwPDB: 7K3C
114966,10.1038/s41594-022-00774-y,10.2210/pdb7K3X/pdb,Data,doi,2022-06,NA,10.2210,2022,Worldwide Protein Data Bank,https://doi.org/10.2210/pdb7K3X/pdb,DOI,NA,1532,wwPDB: 7K3X
114966,10.1038/s41594-022-00774-y,10.2210/pdb7K3Y/pdb,Data,doi,2022-06,NA,10.2210,2022,Worldwide Protein Data Bank,https://doi.org/10.2210/pdb7K3Y/pdb,DOI,NA,1533,wwPDB: 7K3Y
114925,10.1093/mnras/stac756,10.5281/zenodo.5069119,Data,doi,2022-06,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5069119,DOI,NA,1534,25 new long-term variables in the GX 339-4 field: two years of MeerKAT monitoring | Zenodo
114807,10.1038/s43017-022-00282-z,10.4211/hs.fa5503b04af343ffbaf33d5a15cb2579,Data,doi,2022-06,NA,10.4211,2022,"Consortium of Universities for the Advancement of Hydrologic Science, Inc. (CUAHSI)",https://doi.org/10.4211/hs.fa5503b04af343ffbaf33d5a15cb2579,DOI,NA,1535,Alluvial River Bankfull Hydraulic Geometry | CUAHSI HydroShare
114746,10.1016/j.atmosenv.2021.118809,10.18434/mds2-2388,NIST Data Publicaion,doi,2022-01-01,NA,10.18434,2022,nist.admin,https://doi.org/10.18434/mds2-2388,DOI,NA,1536,NA
114746,10.1016/j.atmosenv.2021.118809,10.22002/D1.1985,CLARS-FTS XGHGs Dataset (2011-2020),doi,2022-01-01,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.1985,DOI,NA,1537,CLARS-FTS XGHGs Dataset (2011-2020)
114679,10.1002/essoar.10511114.1,10.5281/zenodo.6415289,Data,doi,2022-04-18,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6415289,DOI,NA,1538,"Supplementary Data & Software for ""Balancing the marine sulfur cycle"", Johnson & Adkins (submitted) | Zenodo"
114653,10.1038/s41592-022-01484-5,10.5281/zenodo.6406820,Data,doi,2022-05-04,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6406820,DOI,NA,1539,HohlbeinLab/OpenMicroscopy: V01_release | Zenodo
114610,10.1038/s41467-021-20924-y,10.5281/zenodo.3995021,Data and code,doi,2021-01-29,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.3995021,DOI,NA,1540,CO2 Reduction Tafel Dataset for Bayesian Data Analysis | Zenodo
114602,10.1126/science.abo6587,10.5281/zenodo.6462687,Data,doi,2022-06-10,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6462687,DOI,NA,1541,Quantum Optimization of Maximum Independent Set using Rydberg Atom Arrays | Zenodo
114564,10.1093/restud/rdac006,10.5281/zenodo.5896606,Data/Code,doi,2022-02-18,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5896606,DOI,NA,1542,Replication Package for: Yogurts Choose Consumers? Estimation of Random-Utility Models via Two-Sided Matching | Zenodo
114509,10.1073/pnas.2118483119,10.22002/D1.20077,Data,doi,2022-04-27,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.20077,DOI,NA,1543,3D Imaging for the Quantification of Spatial Patterns in Microbiota of the Intestinal Mucosa
114336,10.1029/2021JD035701,10.3334/ORNLDAAC/1581,Data,doi,2022-03-27,NA,10.3334,2022,ORNL Environmental Sciences Division,https://doi.org/10.3334/ORNLDAAC/1581,DOI,NA,1544,"ATom: Merged Atmospheric Chemistry, Trace Gases, and Aerosols, https://doi.org/10.3334/ORNLDAAC/1581"
114331,10.5194/acp-22-4253-2022,10.5067/Aircraft/SEAC4RS/Aerosol-TraceGas-Cloud,Data,doi,2022-04-01,NA,10.5067,2022,esdis.eosdis,https://doi.org/10.5067/Aircraft/SEAC4RS/Aerosol-TraceGas-Cloud,DOI,NA,1545,"NASA LaRC Airborne Science Data for Atmospheric Composition "
114277,10.1073/pnas.2117399119,10.6078/D1FM75,Data,doi,2022-04-11,NA,10.6078,2022,cdl.ucb,https://doi.org/10.6078/D1FM75,DOI,NA,1546,Dryad | Data -- Supporting data for: Estimate of OH trends over one decade in North American cities
114272,10.1038/s41586-022-04679-0,10.17189/1522646,Data,doi,2022-05-26,NA,10.17189,2022,nasapds.nasapds,https://doi.org/10.17189/1522646,DOI,NA,1547,PDS: Bundle Information
114141,10.1029/2021gl096699,10.6075/J0W0963R,Data,doi,2022-02-28,NA,10.6075,2022,cdl.ucsd,https://doi.org/10.6075/J0W0963R,DOI,NA,1548,Data from: A Broadband View of the Sea Surface Height Wavenumber Spectrum | Library Digital Collections | UC San Diego Library
114134,10.1002/essoar.10510937.2,10.22002/D1.20052,Data,doi,2022-03-27,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.20052,DOI,NA,1549,"Data for ""A Library of Large-eddy Simulations Forced by Global Climate Models"""
114079,10.1029/2021jc017760,10.5281/zenodo.5076119,Data,doi,2022-04,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5076119,DOI,NA,1550,The daily-resolved Southern Ocean mixed layer: regional contrasts assessed using glider observations | Zenodo
114079,10.1029/2021jc017760,10.5281/zenodo.5079763,Data,doi,2022-04,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5079763,DOI,NA,1551,"Data used in ""The daily-resolved Southern Ocean mixed layer: regional contrasts assessed using glider observations"" | Zenodo"
114078,10.1029/2021gl097211,10.25914/608097cb3433f,Data,doi,2022-04-16,NA,10.25914,2022,ardcx.nci,https://doi.org/10.25914/608097cb3433f,DOI,NA,1552,NCI Data Catalogue - NCI Data Catalogue
114067,10.1126/science.abm8386,10.25349/D9G892,Data,doi,2022-02-18,NA,10.25349,2022,cdl.ucsb,https://doi.org/10.25349/D9G892,DOI,NA,1553,Dryad | Data -- Isospin magnetism and spin-polarized superconductivity in Bernal bilayer graphene
114066,10.1038/s42256-022-00441-3,10.5281/zenodo.5055454,Data,doi,2022-02,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5055454,DOI,NA,1554,Unsupervised New Physics detection at 40 MHz: LQ -> b tau Signal Benchmark Dataset | Zenodo
114066,10.1038/s42256-022-00441-3,10.5281/zenodo.5046446,Data,doi,2022-02,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5046446,DOI,NA,1555,Unsupervised New Physics detection at 40 MHz: A -> 4 leptons Signal Benchmark Dataset | Zenodo
114066,10.1038/s42256-022-00441-3,10.5281/zenodo.5061633,Data,doi,2022-02,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5061633,DOI,NA,1556,Unsupervised New Physics detection at 40 MHz: h^0 -> tau tau Signal Benchmark Dataset | Zenodo
114066,10.1038/s42256-022-00441-3,10.5281/zenodo.5061688,Data,doi,2022-02,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5061688,DOI,NA,1557,Unsupervised New Physics detection at 40 MHz: h+ -> tau nu Signal Benchmark Dataset | Zenodo
114066,10.1038/s42256-022-00441-3,10.5281/zenodo.5046389,Data,doi,2022-02,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5046389,DOI,NA,1558,Unsupervised New Physics detection at 40 MHz: Training Dataset | Zenodo
114005,10.1088/1538-3873/ac50a0,10.5281/zenodo.58766,Data,doi,2022-02,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.58766,DOI,NA,1559,SESNtemple: First Public Release | Zenodo
113966,10.1126/sciadv.abl6037,10.17605/OSF.IO/XEJCA,Data,doi,2022-03-18,NA,10.17605,2022,cos.osf,https://doi.org/10.17605/OSF.IO/XEJCA,DOI,NA,1560,OSF | Data for: Saccade-related neural communication in the human medial temporal lobe is modulated by the social relevance of stimuli
113957,10.1038/s41598-022-08732-w,10.5281/zenodo.6350691,Data,doi,2022-03-17,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6350691,DOI,NA,1561,Experimental Seismic Data Obtained Using a 3D-Printed Model of the Los Angeles Basin Structure | Zenodo
113915,10.1029/2021jb022990,10.7283/ESJY-V915,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/ESJY-V915,DOI,NA,1562,Galapagos GPS Network - GV01-GV01 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/FE83-C961,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/FE83-C961,DOI,NA,1563,Galapagos GPS Network - GV02-GV02 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/T5N58JM5,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/T5N58JM5,DOI,NA,1564,Galapagos GPS Network - GV03-GV03 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/FY2B-DV40,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/FY2B-DV40,DOI,NA,1565,Galapagos GPS Network - GV03-GV03 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/HB35-V642,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/HB35-V642,DOI,NA,1566,Galapagos GPS Network - GV04-GV04 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/QBZB-Z543,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/QBZB-Z543,DOI,NA,1567,Galapagos GPS Network - GV05-GV05 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/T5M61HHS,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/T5M61HHS,DOI,NA,1568,Galapagos GPS Network - GV06-GV06 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/61RQ-0887,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/61RQ-0887,DOI,NA,1569,Galapagos GPS Network - GV06-GV06 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/WSXX-VM46,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/WSXX-VM46,DOI,NA,1570,Galapagos GPS Network - GV07-GV07 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/T5CN725H,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/T5CN725H,DOI,NA,1571,Galapagos GPS Network - GV08-GV08 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/GY33-F024,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/GY33-F024,DOI,NA,1572,Galapagos GPS Network  - GV08-GV08 P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/XZAA-W505,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/XZAA-W505,DOI,NA,1573,Galapagos GPS Network - GV09-GV09 - Sierra Negra P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/T5445JQC,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/T5445JQC,DOI,NA,1574,Galapagos GPS Network - GV10-GV10 -  Sierra Negra P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113915,10.1029/2021jb022990,10.7283/S8FW-YS19,Data,doi,2022-03,NA,10.7283,2022,unavco.unavco,https://doi.org/10.7283/S8FW-YS19,DOI,NA,1575,Galapagos GPS Network  - GV10-GV10 - Sierra Negra P.S. - GPS/GNSS Observations Dataset | Data | GAGE
113904,10.1038/s41586-021-04378-2,10.6084/m9.figshare.17287361,Data,doi,2022-03-10,NA,10.6084,2022,figshare.ars,https://doi.org/10.6084/m9.figshare.17287361,DOI,NA,1576,XRD Data Immoor et al
113894,10.1038/s41550-021-01569-9,10.5281/zenodo.5666802,Data,doi,2022-03,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5666802,DOI,NA,1577,Burst timescales and luminosities as links between young pulsars and fast radio bursts Dataset | Zenodo
113887,10.5194/cp-18-233-2022,10.25850/nioz/7b.b.2c,Data,doi,2022-02-04,NA,10.25850,2022,nioz.das,https://doi.org/10.25850/nioz/7b.b.2c,DOI,NA,1578,Co-evolution of the terrestrial and aquatic ecosystem in the Holocene Baltic Sea - DOI
113885,10.1093/gji/ggac016,10.5281/zenodo.5778151,Data,doi,2022-06,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5778151,DOI,NA,1579,wandastratford/IODP371_data_repository: IODP371_borehole_ties_to_seismic_repository | Zenodo
113856,10.1093/qje/qjab031,10.7910/DVN/PYQXAD,Data and code replicating the tables and figures,doi,2022-02,NA,10.7910,2022,gdcc.harvard-dv,https://doi.org/10.7910/DVN/PYQXAD,DOI,NA,1580,Replication Data for: 'Efficient Coding and Risky Choice' - The Quarterly Journal of Economics Dataverse
113778,10.1029/2022gl098100,10.17605/OSF.IO/RDEVH,Data,doi,2022-03-28,NA,10.17605,2022,cos.osf,https://doi.org/10.17605/OSF.IO/RDEVH,DOI,NA,1581,OSF | Carbonate-associated phosphate in Archean shallow marine environments
113769,10.1029/2022jb024329,10.22002/D1.20035,Data,doi,2022-06,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.20035,DOI,NA,1582,Cross-correlation profile along Ridgecrest DAS
113768,10.1101/2022.03.02.22271724,10.22002/D1.20049,Data,doi,2022-03-04,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.20049,DOI,NA,1583,Longitudinal SARS-CoV-2 Viral Loads
113757,10.1111/gcb.16151,10.6084/m9.figshare.19251593,Data,doi,2022-05,NA,10.6084,2022,figshare.ars,https://doi.org/10.6084/m9.figshare.19251593,DOI,NA,1584,Methane production controls in a young thermokarst lake formed by abrupt permafrost thaw
113670,10.1002/hipo.23412,10.17605/OSF.IO/HV7JA,Data,doi,2022-05,NA,10.17605,2022,cos.osf,https://doi.org/10.17605/OSF.IO/HV7JA,DOI,NA,1585,OSF | A NWB-based Dataset and Processing Pipeline of Human Single-Neuron Activity During a Declarative Memory Task
113517,10.1038/s41467-022-28543-x,10.22002/D1.8975,Data,doi,2022-02-17,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.8975,DOI,NA,1586,Density of States Prediction for Materials Discovery via Contrastive Learning from Probabilistic Embeddings
113516,10.1038/s41561-021-00886-y,10.5281/zenodo.5760095,Data/Code,doi,2022-02,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5760095,DOI,NA,1587,PIGEON: A model for the evolution of atmospheric nitrogen on Mars. | Zenodo
113493,10.1029/2021gl096937,10.5281/zenodo.6026615,Data,doi,2022-03-16,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6026615,DOI,NA,1588,Mulu Borneo stalagmite SC02 d18O and d13C 19.5-10.7 ky BP | Zenodo
113450,10.1073/pnas.2109502119,10.5281/zenodo.5275157,Data,doi,2022-02-22,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5275157,DOI,NA,1589,"Source data for ""Glacial isostatic adjustment directed incision of the Channeled Scabland by ice-age megafloods"" | Zenodo"
113436,10.1002/essoar.10510465.1,10.5281/zenodo.5839026,Data,doi,2022-02-12,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5839026,DOI,NA,1590,"Data and scripts for manuscript ""Full-field modeling of heat transfer in asteroid regolith 2: Effects of porosity"" | Zenodo"
113434,10.1002/essoar.10510458.2,10.22002/D1.1891,Data,doi,2022-02-12,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.1891,DOI,NA,1591,Constraining Fault Friction and Stability with Fluid-Injection Field Experiments
113315,10.1029/2021gc010046,10.5281/zenodo.5579225,Data,doi,2022-02,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5579225,DOI,NA,1592,PennyWieser/G3-Kil2018-Evolved-MIs: V.1 | Zenodo
113309,10.1029/2021gc009986,10.5281/zenodo.5722457,Data,doi,2022-02,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5722457,DOI,NA,1593,bachidester/LithophileElements: Release of Lithophile Element Supplemental Tables | Zenodo
113164,10.1111/sed.12967,10.17605/OSF.IO/WB7UK,Data,doi,2022-06,NA,10.17605,2022,cos.osf,https://doi.org/10.17605/OSF.IO/WB7UK,DOI,NA,1594,"OSF | Giant stromatolites of the Green River Formation, LaClede Bed, Laney Member, Sand Wash Basin"
113124,10.1038/s41590-021-01121-x,10.17632/dr5fkgtrb6,Data,doi,2022-02,NA,10.17632,2022,bl.mendeley,https://doi.org/10.17632/dr5fkgtrb6,DOI,NA,1595,The immunoregulatory landscape of human tuberculosis in tissue and blood - Mendeley Data
113084,10.1038/s41598-022-11549-2,10.6084/m9.figshare.15132468.v1,Datasets,doi,2022-05-17,NA,10.6084,2022,figshare.ars,https://doi.org/10.6084/m9.figshare.15132468.v1,DOI,NA,1596,Simulated Outcomes following Carotid Artery Laceration
113026,10.1029/2021gl096503,10.22002/D1.2135,Data,doi,2022-01-16,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.2135,DOI,NA,1597,Shear velocity model measured by Ridgecrest DAS
112998,10.1038/s41586-021-04314-4,10.5281/zenodo.5806388,Data,related,2022-01-20,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5806388,DOI,NA,1598,"Supplementary data for: ""Historical glacier change on Svalbard predicts doubling of mass loss by 2100"" | Zenodo"
112840,10.1038/s41467-022-29433-y,10.5281/zenodo.6338697,Data/Code,doi,2022-04-28,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6338697,DOI,NA,1599,A theory of cortical map formation in the visual brain | Zenodo
112803,10.1029/2021gl093407,10.6084/m9.figshare.14221682,Data,doi,2021-12-28,NA,10.6084,2021,figshare.ars,https://doi.org/10.6084/m9.figshare.14221682,DOI,NA,1600,Supplementary table.xlsx
112747,10.1029/2021av000534,10.22002/D1.2176,Data,doi,2022-02,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.2176,DOI,NA,1601,"Data accompanying ""Evidence for deposition of chloride on Mars from small-volume surface water events into the Late Hesperian-Early Amazonian"""
112743,10.1029/2021JB023780,10.7914/SN/II,Data,doi,2022-04,NA,10.7914,2022,iris.iris,https://doi.org/10.7914/SN/II,DOI,NA,1602,"
        
          FDSN: II: Global Seismograph Network - IRIS/IDA
        
      "
112743,10.1029/2021JB023780,10.7914/SN/IU,Data,doi,2022-04,NA,10.7914,2022,iris.iris,https://doi.org/10.7914/SN/IU,DOI,NA,1603,"
        
          FDSN: IU: Global Seismograph Network (GSN - IRIS/USGS)
        
      "
112682,10.1016/j.neuron.2021.12.002,10.17632/w25zm9cn6x.1,Data,doi,2022-03-02,NA,10.17632,2022,bl.mendeley,https://doi.org/10.17632/w25zm9cn6x.1,DOI,NA,1604,Make war not love: the neural substrate underlying a state-dependent switch in female social behavior. Liu et al. - Mendeley Data
112677,10.1016/j.margeo.2021.106716,10.6084/m9.figshare.16832056,Dataset,doi,2022-02,NA,10.6084,2022,figshare.ars,https://doi.org/10.6084/m9.figshare.16832056,DOI,NA,1605,"X-rar diffraction dataset of ironstones from the summit of Rio Grande Rise, Southwest Atlantic Ocean"
112651,10.1038/s41561-021-00862-6,10.22002/D1.2150,Data,doi,2022-01,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.2150,DOI,NA,1606,"Data set for manuscript ""Dynamics of the abrupt change in Pacific Plate motion around 50 Ma"""
112650,10.1038/s41586-021-04153-3,10.5285/a4070f5d-2064-4caf-a82c-79a786d6af9e,Data,doi,2021-12-23,NA,10.5285,2021,bl.nerc,https://doi.org/10.5285/a4070f5d-2064-4caf-a82c-79a786d6af9e,DOI,NA,1607,"Geochemical Data for the Olla and Nebo-Hemphill Oil Fields, Louisiana | NGDC Cited Data | National Geoscience Data Centre (NGDC) | Our data | British Geological Survey (BGS)"
112532,10.1088/2632-2153/ac5385,10.5281/zenodo.5121514,Data,doi,2022-06,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5121514,DOI,NA,1608,Source-Agnostic Gravitational-Wave Detection with Recurrent Autoencoders: H1 detector | Zenodo
112532,10.1088/2632-2153/ac5385,10.5281/zenodo.5121510,Data,doi,2022-06,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5121510,DOI,NA,1609,Source-Agnostic Gravitational-Wave Detection with Recurrent Autoencoders: L1 detector | Zenodo
112532,10.1088/2632-2153/ac5385,10.5281/zenodo.5772814,Data,doi,2022-06,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5772814,DOI,NA,1610,Source-Agnostic Gravitational-Wave Detection with Recurrent Autoencoders: BBH Dataset | Zenodo
112532,10.1088/2632-2153/ac5385,10.5281/zenodo.5773513,Data,doi,2022-06,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5773513,DOI,NA,1611,Source-Agnostic Gravitational-Wave Detection with Recurrent Autoencoders: BNS Dataset | Zenodo
112505,10.1101/2021.05.13.444042,10.22002/D1.1915,Data: processed scRNAseq 10x data,doi,2021-05-15,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1915,DOI,NA,1612,"Data set IV related to ""Evolutionary assembly of cooperating cell types in a multi-compound chemical defense system"""
112505,10.1101/2021.05.13.444042,10.22002/D1.1900,Data: processed SMARTseq data,doi,2021-05-15,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1900,DOI,NA,1613,"Data set I related to ""Evolutionary assembly of cooperating cell types in a multi-compound chemical defense system"""
112505,10.1101/2021.05.13.444042,10.22002/D1.1905,Data: raw rheology video data,doi,2021-05-15,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1905,DOI,NA,1614,"Data set II related to ""Evolutionary assembly of cooperating cell types in a multi-compound chemical defense system"""
112505,10.1101/2021.05.13.444042,10.22002/D1.1914,Data: transcriptome data,doi,2021-05-15,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1914,DOI,NA,1615,"Data set III related to ""Evolutionary assembly of cooperating cell types in a multi-compound chemical defense system"""
112505,10.1101/2021.05.13.444042,10.22002/D1.1917,"Data: RNAi experiments, survival assays, in vitro",doi,2021-05-15,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1917,DOI,NA,1616,"Data set VI related to ""Evolutionary assembly of cooperating cell types in a multi-compound chemical defense system"""
112505,10.1101/2021.05.13.444042,10.22002/D1.1916,Data: alignment and tree fasta files,doi,2021-05-15,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1916,DOI,NA,1617,"Data set V related to ""Evolutionary assembly of cooperating cell types in a multi-compound chemical defense system"""
112501,10.1073/pnas.2023433118,10.22002/D1.1667,Data,doi,2021-12-21,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1667,DOI,NA,1618,Dynamic rupture initiation and propagation in a fluid-injection laboratory setup with diagnostics across multiple temporal scales
112427,10.1093/mnras/stac1441,10.5281/zenodo.6561483,Data,doi,2022-08,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6561483,DOI,NA,1619,Table of Individual MMT Hectochelle Observations of the Triangulum II Field | Zenodo
112367,10.1038/s41586-021-04354-w,10.5281/zenodo.5708237,Data,doi,2022-02-24,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5708237,DOI,NA,1620,"Data Sets and plotting scripts supporting Kirsten et al. 2022, DOI: 10.1038/s41586-021-04354-w | Zenodo"
112286,10.5194/gchron-3-395-2021,10.26022/IEDA/112019,Data availabllity: Elemental analyses and helium isotope data (accessed at the EarthChem data repository),pub,2021-07-15,NA,10.26022,2021,tib.ldeo,https://doi.org/10.26022/IEDA/112019,DOI,NA,1621,EarthChem Library - Repository | Dataset Information
112286,10.5194/gchron-3-395-2021,10.17612/hehj-w597,Data availabllity: MicroCT scans (accessed at the Digital Rocks Portal),NA,2021-07-15,NA,10.17612,2021,tdl.digitalrocks,https://doi.org/10.17612/hehj-w597,DOI,NA,1622, Detrital magnetite grains scanned to detect inclusions for cosmogenic 3He exposure dating - Project - Digital Rocks
112245,10.1038/s41567-021-01492-w,10.22002/D1.2202,Data/Code,doi,2022-04,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.2202,DOI,NA,1623,"Data for ""Topological Dissipation in a Time-Multiplexed Photonic Resonator Network"""
112228,10.1029/2021JB023519,10.5281/zenodo.6289814,Data,doi,2022-03,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6289814,DOI,NA,1624,"Simulation Data for ""Community-Driven Code Comparisons for Three-Dimensional Dynamic Modeling of Sequences of Earthquakes and Aseismic Slip (SEAS)"" | Zenodo"
112181,10.1016/j.gca.2021.10.005,10.22002/D1.1921,Data,related,2022-01-01,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.1921,DOI,NA,1625,"Data for ""An Internal Energy-dependent model for the Grüneisen parameter of silicate liquids"""
112159,10.1093/gji/ggab407,10.22002/D1.1955,Data,doi,2022-02,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.1955,DOI,NA,1626,Earthquake Waveforms from Curvelet-denoising Paper (Data Supplement)
112141,10.1007/s12678-021-00694-3,10.22002/D1.1632,Data,doi,2022-01,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.1632,DOI,NA,1627,Metal oxide catalyst activity for the oxygen reduction reaction
112133,10.1016/j.chembiol.2021.11.005,10.6019/PXD025167,Data,doi,2022-03-17,NA,10.6019,2022,EMBL-EBI,https://doi.org/10.6019/PXD025167,DOI,NA,1628,ProteomeXchange Dataset PXD025167
112133,10.1016/j.chembiol.2021.11.005,10.6019/PXD025225,Data,doi,2022-03-17,NA,10.6019,2022,EMBL-EBI,https://doi.org/10.6019/PXD025225,DOI,NA,1629,ProteomeXchange Dataset PXD025225
112114,10.1038/s41467-022-30966-5,10.6084/m9.figshare.c.5967105,Data that support the plots within this paper and other findings,doi,2022-06-09,NA,10.6084,2022,figshare.ars,https://doi.org/10.6084/m9.figshare.c.5967105,DOI,NA,1630,Probing material absorption and optical nonlinearity of integrated photonic materials
112072,10.1111/gcb.15928,10.5281/zenodo.5560918,Data,doi,2022-01,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5560918,DOI,NA,1631,"Data linked to the ""Liana optical traits increase tropical forest albedo and reduce ecosystem productivity"" paper | Zenodo"
111914,10.5194/acp-21-12631-2021,10.22002/D1.2079,Data,doi,2021-08-25,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2079,DOI,NA,1632,Global methane inversion 2010-2017
111909,10.1029/2021jb022676,10.22002/D1.2009,Data,doi,2021-11,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2009,DOI,NA,1633,Oman Drilling Project Micro-Imaging Spectroscopy Data
111909,10.1029/2021jb022676,10.22002/D1.2141,Data,doi,2021-11,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2141,DOI,NA,1634,"Hydration Maps of Oman Drilling Project Holes GT1A, GT2A, and GT3A"
